 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	 10.0	 13.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	 10.0	 13.0	 16.0	 20.0	 24.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  1.0	  3.0	  5.0	  7.0	 10.0	 13.0	 16.0	 20.0	 24.0	 28.0	 31.0	 35.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 90.0	 89.0	 88.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 90.0	 89.0	 88.0	 86.0	 83.0	 86.0	 88.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 90.0	 89.0	 88.0	 86.0	 83.0	 80.0	 77.0	 80.0	 83.0	 86.0	 88.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 90.0	 89.0	 88.0	 86.0	 83.0	 80.0	 77.0	 73.0	 70.0	 73.0	 77.0	 80.0	 83.0	 86.0	 88.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 88.0	 86.0	 83.0	 80.0	 77.0	 73.0	 70.0	 66.0	 63.0	 66.0	 70.0	 73.0	 77.0	 80.0	 83.0	 86.0	 88.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 83.0	 80.0	 77.0	 73.0	 70.0	 66.0	 63.0	 59.0	 56.0	 59.0	 63.0	 66.0	 70.0	 73.0	 77.0	 80.0	 83.0	 86.0	 88.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 77.0	 73.0	 70.0	 66.0	 63.0	 59.0	 56.0	 52.0	 49.0	 52.0	 56.0	 59.0	 63.0	 66.0	 70.0	 73.0	 77.0	 80.0	 83.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 70.0	 66.0	 63.0	 59.0	 56.0	 52.0	 49.0	 45.0	 41.0	 45.0	 49.0	 52.0	 56.0	 59.0	 63.0	 66.0	 70.0	 73.0	 77.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 63.0	 59.0	 56.0	 52.0	 49.0	 45.0	 41.0	 37.0	 32.0	 37.0	 41.0	 45.0	 49.0	 52.0	 56.0	 59.0	 63.0	 66.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 56.0	 52.0	 49.0	 45.0	 41.0	 37.0	 32.0	 28.0	 24.0	 28.0	 32.0	 37.0	 41.0	 45.0	 49.0	 52.0	 56.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 49.0	 45.0	 41.0	 37.0	 32.0	 28.0	 24.0	 20.0	 16.0	 20.0	 24.0	 28.0	 32.0	 37.0	 41.0	 45.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 45.0	 37.0	 32.0	 28.0	 24.0	 20.0	 16.0	 13.0	 10.0	 13.0	 16.0	 20.0	 24.0	 28.0	 32.0	 37.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 41.0	 32.0	 24.0	 20.0	 16.0	 13.0	 10.0	  8.0	  6.0	  8.0	 10.0	 13.0	 16.0	 20.0	 24.0	 32.0	 41.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 37.0	 28.0	 20.0	 13.0	 10.0	  8.0	  6.0	  4.0	  2.0	  4.0	  6.0	  8.0	 10.0	 13.0	 20.0	 28.0	 37.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 32.0	 24.0	 16.0	 10.0	  6.0	  4.0	  2.0	  1.0	  0.0	  1.0	  2.0	  4.0	  6.0	 10.0	 16.0	 24.0	 32.0	 41.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 91.0	 -1.0	

 -1.0	 28.0	 20.0	 13.0	  8.0	  4.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  8.0	 13.0	 20.0	 28.0	 37.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 91.0	 -1.0	

 -1.0	 24.0	 16.0	 10.0	  6.0	  2.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	 10.0	 16.0	 24.0	 32.0	 41.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 88.0	 90.0	 91.0	 -1.0	

 -1.0	 20.0	 13.0	  8.0	  4.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  8.0	 13.0	 20.0	 28.0	 37.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 86.0	 89.0	 91.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 21.0	 26.0	 33.0	 41.0	 50.0	 58.0	 66.0	 74.0	 82.0	 90.0	 98.0	106.0	113.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 18.5	 23.5	 29.5	 36.5	 45.5	 53.5	 61.5	 69.5	 77.5	 85.5	 93.5	101.5	109.5	1000	

  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 21.0	 26.0	 33.0	 41.0	 50.0	 58.0	 66.0	 74.0	 82.0	 90.0	 98.0	106.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 18.5	 23.5	 29.5	 36.5	 45.5	 53.5	 61.5	 69.5	 77.5	 85.5	 93.5	101.5	109.5	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 21.0	 26.0	 33.0	 41.0	 50.0	 58.0	 66.0	 74.0	 82.0	 90.0	 98.0	106.0	113.0	1000	

1000	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 18.5	 23.5	 29.5	 36.5	 45.5	 53.5	 61.5	 69.5	 77.5	 85.5	 93.5	101.5	109.5	116.5	1000	

1000	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 21.0	 26.0	 33.0	 41.0	 50.0	 58.0	 66.0	 74.0	 82.0	 90.0	 98.0	106.0	113.0	117.0	1000	

1000	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 18.5	 23.5	 29.5	 36.5	 45.5	 53.5	 61.5	 69.5	 77.5	 85.5	 93.5	101.5	109.5	115.5	116.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 21.0	 26.0	 33.0	 41.0	 50.0	 58.0	 66.0	 74.0	 82.0	 90.0	 98.0	106.0	113.0	115.0	116.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 18.5	 23.5	 29.5	 36.5	 45.5	 53.5	 61.5	 69.5	 77.5	 85.5	 93.5	101.5	109.5	113.5	114.5	115.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 14.0	 15.0	 16.0	 17.0	 21.0	 26.0	 33.0	 41.0	 50.0	 58.0	 66.0	 74.0	 82.0	 90.0	 98.0	106.0	112.0	113.0	114.0	115.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.5	 16.5	 18.5	 23.5	 29.5	 36.5	 45.5	 53.5	 61.5	 69.5	 77.5	 85.5	 93.5	101.5	108.5	111.5	112.5	113.5	114.5	1000	

1000	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.0	 13.0	 15.5	 17.0	 21.0	 25.0	 29.5	 34.0	 43.0	 53.0	 62.0	 70.0	 78.0	 86.0	 94.0	101.0	107.0	110.0	112.0	113.0	114.0	1000	

1000	 12.5	 13.0	 13.5	 14.0	 14.5	 15.0	 13.0	 10.5	  8.0	 10.5	 13.0	 15.5	 18.0	 21.5	 29.5	 38.5	 48.5	 57.5	 65.5	 73.5	 81.5	 89.5	 97.5	104.5	108.5	111.5	112.5	113.5	1000	

1000	 13.5	 14.0	 14.5	 15.0	 13.0	 10.5	  8.0	  6.5	  5.0	  6.5	  8.0	 10.5	 13.0	 18.0	 25.0	 34.0	 43.0	 53.0	 62.0	 70.0	 78.0	 86.0	 94.0	101.0	107.0	110.0	112.0	113.0	1000	

1000	 14.5	 15.0	 15.5	 15.5	 10.5	  6.5	  5.0	  4.5	  4.0	  4.5	  5.0	  6.5	 10.5	 15.5	 21.5	 29.5	 38.5	 48.5	 57.5	 65.5	 73.5	 81.5	 89.5	 97.5	104.5	108.5	111.5	112.5	1000	

1000	 15.5	 16.0	 16.5	 13.0	  8.0	  5.0	  4.0	  3.5	  3.0	  3.5	  4.0	  5.0	  8.0	 13.0	 18.0	 25.0	 34.0	 43.0	 53.0	 62.0	 70.0	 78.0	 86.0	 94.0	101.0	107.0	110.0	112.0	1000	

1000	 16.5	 17.0	 15.5	 10.5	  6.5	  4.5	  3.5	  2.5	  2.0	  2.5	  3.5	  4.5	  6.5	 10.5	 15.5	 21.5	 29.5	 38.5	 48.5	 57.5	 65.5	 73.5	 81.5	 89.5	 97.5	104.5	108.5	111.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Ped 15, encurralado.
Ped 16, encurralado.
Ped 17, encurralado.
Ped 18, encurralado.
Ped 19, encurralado.
Ped 20, encurralado.
Ped 21, encurralado.
Ped 22, encurralado.
Ped 23, encurralado.
Ped 24, encurralado.
Ped 25, encurralado.
Ped 28, encurralado.
Ped 29, encurralado.
Ped 30, encurralado.
Ped 31, encurralado.
Ped 32, encurralado.
Ped 33, encurralado.
Ped 34, encurralado.
Ped 35, encurralado.
Ped 36, encurralado.
Ped 37, encurralado.
Ped 38, encurralado.
Ped 41, encurralado.
Ped 42, encurralado.
Ped 43, encurralado.
Ped 44, encurralado.
Ped 45, encurralado.
Ped 46, encurralado.
Ped 47, encurralado.
Ped 48, encurralado.
Ped 49, encurralado.
Ped 50, encurralado.
Ped 51, encurralado.
Ped 54, encurralado.
Ped 55, encurralado.
Ped 56, encurralado.
Ped 57, encurralado.
Ped 58, encurralado.
Ped 59, encurralado.
Ped 60, encurralado.
Ped 61, encurralado.
Ped 62, encurralado.
Ped 63, encurralado.
Ped 64, encurralado.
Ped 67, encurralado.
Ped 68, encurralado.
Ped 69, encurralado.
Ped 70, encurralado.
Ped 71, encurralado.
Ped 72, encurralado.
Ped 73, encurralado.
Ped 74, encurralado.
Ped 75, encurralado.
Ped 76, encurralado.
Ped 77, encurralado.
Pedestre 51 em panico.
Pedestre 70 em panico.
Pedestre 72 em panico.
Pedestre 77 em panico.
Movimento em X entre 78 e 91: 91 move.

Passo 1.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 85.0	 -1.0	

